How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,Quality of patient care star rating
96.6,83.9,81.8,87.6,84.3,78.6,3.0
100.0,92.0,89.8,91.3,96.7,90.3,4.5
99.7,83.4,85.6,88.8,77.4,73.3,3.5
100.0,86.2,86.7,86.8,77.6,76.1,4.0
98.8,82.1,83.8,81.6,81.8,71.7,3.0
97.9,75.9,86.3,85.2,88.6,66.3,3.0
97.6,86.9,89.9,91.0,79.3,80.8,3.5
97.8,90.6,88.8,93.2,92.2,85.2,4.0
95.1,77.1,85.4,78.0,78.7,74.0,2.5
98.0,77.0,89.7,79.6,75.7,63.0,2.5
95.8,78.6,82.5,81.1,82.0,75.8,3.0
100.0,80.4,90.3,88.0,88.8,82.2,3.5
100.0,84.6,87.7,95.5,96.3,90.3,4.5
95.9,84.8,84.5,85.5,79.0,78.8,3.0
99.3,93.8,95.5,89.2,95.1,80.8,4.5
98.5,86.7,83.1,86.6,91.0,80.1,3.5
99.8,87.5,85.9,90.0,88.0,86.6,4.0
100.0,80.3,80.3,77.6,65.3,63.1,3.0
99.2,80.7,83.4,79.9,86.8,71.6,3.0
97.8,79.0,88.7,79.8,80.6,73.0,3.0
97.3,92.1,89.7,92.8,94.1,87.1,4.0
100.0,91.0,92.7,94.7,90.5,93.5,4.5
98.8,75.6,79.1,81.0,79.6,79.1,2.5
96.7,85.4,86.4,86.6,89.7,83.8,3.5
93.6,70.9,82.5,73.0,68.5,65.0,2.0
96.0,77.5,89.3,71.3,87.7,81.7,3.0
91.6,76.6,75.7,79.0,73.5,75.2,2.5
98.1,76.3,76.7,76.8,73.3,75.2,2.5
89.9,69.7,69.7,68.8,82.1,58.9,2.0
91.0,85.3,84.1,89.7,91.6,89.8,3.5
100.0,90.4,87.1,95.1,92.6,98.8,5.0
96.9,79.9,75.4,86.1,73.9,84.5,3.0
99.8,96.0,93.4,95.2,89.8,100.0,4.5
99.8,95.6,99.2,96.4,91.5,100.0,5.0
90.7,79.3,82.9,83.0,77.9,76.5,3.0
100.0,94.0,92.3,100.0,92.7,94.0,5.0
87.1,78.1,87.1,73.8,89.1,90.1,3.0
100.0,100.0,100.0,100.0,100.0,100.0,5.0
100.0,62.5,85.9,75.4,94.0,74.8,3.5
100.0,93.5,91.8,97.5,93.4,91.1,5.0
99.8,100.0,100.0,100.0,93.8,100.0,5.0
100.0,81.7,83.2,80.8,91.1,77.0,3.5
99.9,85.3,85.2,82.7,71.8,76.9,3.5
98.7,71.7,76.4,86.8,79.0,89.0,3.0
99.7,77.3,84.2,77.5,89.2,77.7,3.0
97.5,85.2,100.0,92.7,85.4,60.5,3.5
99.6,88.4,93.3,100.0,93.9,90.1,5.0
100.0,89.9,87.3,90.6,90.2,87.1,4.5
98.7,84.2,100.0,100.0,79.2,100.0,4.5
100.0,81.2,89.8,89.4,89.8,90.4,4.0
99.6,87.5,90.3,89.2,89.5,85.2,4.0
100.0,78.8,73.5,83.5,91.9,89.8,3.5
97.7,66.7,71.7,79.6,96.0,85.4,3.0
98.5,83.3,81.8,79.5,69.6,58.6,2.5
99.4,81.7,96.7,89.0,86.5,88.4,4.0
100.0,90.4,95.5,88.8,89.4,100.0,4.5
98.7,89.7,89.1,91.4,87.1,98.1,4.0
98.9,89.8,82.7,86.4,82.9,64.6,3.5
99.4,74.4,81.1,81.7,75.8,57.9,2.5
96.9,84.1,87.1,88.0,92.5,87.9,3.5
92.7,78.8,100.0,99.8,97.1,95.5,4.0
99.2,83.2,87.4,90.7,94.1,91.9,4.5
100.0,88.2,89.4,95.1,97.7,89.5,5.0
99.9,82.9,88.4,85.8,90.3,79.8,4.0
97.7,82.2,88.1,86.5,91.2,96.0,3.5
100.0,78.4,79.3,84.8,85.7,69.9,3.5
100.0,71.8,93.0,90.0,89.2,89.3,4.0
98.6,81.1,84.9,85.0,88.7,84.2,3.0
90.6,63.4,78.2,71.0,80.3,66.0,2.0
99.5,82.3,88.8,84.3,100.0,88.7,4.0
97.2,96.5,86.6,92.3,100.0,91.5,4.0
100.0,73.7,77.2,74.6,86.9,70.5,3.0
97.5,92.1,83.4,96.2,100.0,86.0,4.0
99.2,90.1,100.0,92.6,86.2,71.8,4.0
100.0,90.3,100.0,99.9,100.0,93.9,5.0
100.0,73.4,65.2,79.0,100.0,90.4,3.5
99.2,93.4,73.6,95.1,96.3,100.0,4.0
99.3,80.6,85.3,81.2,86.5,73.6,3.0
97.4,97.5,90.8,89.9,96.1,84.7,4.5
95.1,88.5,100.0,96.0,95.4,86.9,4.5
99.8,80.9,81.1,76.3,65.6,83.0,3.0
99.8,61.9,70.9,71.7,70.1,75.4,2.5
91.3,86.0,83.6,88.0,77.3,74.5,2.5
100.0,91.6,100.0,97.9,94.4,95.1,5.0
99.3,84.4,80.3,87.9,77.0,86.9,3.5
94.9,92.2,90.8,99.4,70.9,67.3,3.5
100.0,93.2,92.6,100.0,93.2,95.6,5.0
96.3,96.5,100.0,100.0,99.0,77.6,4.5
98.1,87.6,86.2,90.8,93.1,89.3,4.0
98.8,82.5,90.5,80.4,81.7,90.9,3.5
95.0,77.7,84.3,78.7,63.9,71.7,3.0
99.0,91.6,99.1,92.6,97.9,100.0,4.5
97.2,73.5,80.5,79.6,75.4,83.0,2.5
98.0,94.2,91.4,92.5,87.8,89.8,4.0
99.5,90.4,100.0,94.5,92.0,92.9,5.0
98.6,83.5,85.9,85.3,95.1,91.9,4.0
98.9,85.4,90.7,87.4,86.0,87.3,4.0
100.0,100.0,100.0,100.0,100.0,92.8,5.0
100.0,94.1,94.2,99.9,94.7,95.6,5.0
94.4,87.6,88.5,83.0,73.6,75.4,3.0
94.7,86.1,100.0,88.3,96.3,84.2,4.0
96.5,72.3,67.3,84.0,84.2,76.3,2.5
95.9,94.9,92.7,100.0,89.7,100.0,4.5
99.6,93.3,90.7,90.5,96.0,93.2,4.5
90.2,72.0,76.4,78.4,64.8,66.6,2.0
99.6,87.8,99.4,91.3,92.5,89.1,4.5
94.0,82.1,87.1,81.4,70.2,77.4,3.0
98.7,88.3,88.5,90.0,94.7,91.1,4.0
88.9,80.0,70.8,82.2,77.8,68.8,2.5
94.2,80.7,79.5,78.3,73.0,75.1,2.0
95.8,87.9,98.2,91.0,87.6,91.2,4.0
96.7,81.0,79.9,81.3,68.7,80.4,2.5
99.1,90.0,92.3,88.0,92.6,84.5,4.0
84.5,83.8,90.6,86.3,82.9,80.3,3.0
99.9,90.3,88.3,90.7,90.3,84.7,4.5
99.7,99.7,96.5,95.3,91.4,95.1,4.5
96.9,75.5,81.0,77.3,79.0,58.9,2.5
98.2,92.4,89.4,94.2,91.2,88.0,4.0
95.5,89.7,88.0,91.5,91.4,87.4,4.0
92.7,77.9,82.2,84.7,76.2,79.7,3.0
100.0,90.2,88.7,88.9,91.1,86.0,4.5
99.9,83.8,86.5,84.0,86.4,80.8,3.5
99.9,89.0,88.5,88.9,92.4,87.8,4.5
99.8,88.1,87.7,85.4,88.3,82.1,4.0
100.0,86.3,78.3,87.2,80.0,84.3,3.5
96.7,85.6,87.4,89.6,87.6,87.4,4.0
99.9,83.9,88.4,88.6,86.0,82.3,4.0
99.0,90.7,89.0,89.9,96.2,91.8,4.5
99.7,88.2,91.8,92.8,89.1,86.4,4.0
99.6,71.0,81.8,78.2,74.7,64.0,2.5
99.1,90.2,89.3,91.6,88.1,89.2,4.0
95.1,78.6,82.7,80.3,86.7,77.7,3.0
99.6,85.2,87.1,86.1,91.6,80.5,4.0
99.4,70.4,75.3,77.2,72.9,69.2,2.5
98.4,88.6,86.4,85.5,86.9,78.7,3.5
100.0,82.8,79.4,87.2,92.6,80.9,4.0
100.0,72.3,73.9,94.5,79.3,82.7,3.5
96.8,74.9,88.1,73.1,71.1,69.3,2.5
100.0,87.8,90.8,89.2,86.2,85.8,4.0
84.4,85.5,94.0,81.5,88.7,78.2,3.0
99.5,77.6,77.0,75.7,74.5,77.8,2.5
99.6,89.6,88.9,87.5,88.3,86.3,4.0
99.8,73.5,84.2,77.5,76.1,65.2,2.5
100.0,74.1,76.8,98.1,98.2,91.5,4.0
99.7,85.9,87.4,89.0,85.3,83.8,4.0
97.7,100.0,100.0,99.0,96.6,100.0,5.0
92.7,74.3,83.5,90.0,74.2,83.4,2.5
99.4,92.5,93.0,91.3,89.0,91.8,4.5
99.8,85.2,84.8,91.0,91.2,88.2,4.0
100.0,82.0,84.1,85.4,89.9,87.3,3.5
99.5,92.9,91.8,89.2,88.1,86.6,4.0
99.3,75.9,83.5,85.6,81.7,74.7,3.0
99.3,74.2,85.8,83.3,79.8,84.0,3.5
98.2,81.4,87.9,85.7,74.3,75.5,3.0
99.3,92.1,91.2,95.3,96.3,93.5,5.0
99.9,99.7,95.3,97.4,92.8,100.0,5.0
98.8,81.6,100.0,85.6,100.0,85.0,4.0
86.5,83.5,89.3,83.4,87.6,87.1,3.5
99.4,85.3,84.3,85.5,90.4,78.9,3.5
97.6,74.6,66.2,96.1,86.2,91.8,3.5
98.2,94.9,93.0,92.9,90.8,84.2,4.5
86.1,79.7,92.5,88.0,95.2,84.5,4.0
94.9,75.1,85.4,70.0,71.9,60.0,2.5
91.6,79.2,76.9,84.3,85.9,80.0,3.0
86.3,83.7,100.0,78.0,88.0,63.4,3.0
92.2,80.6,76.7,79.2,82.2,62.3,2.5
100.0,86.7,94.4,91.1,87.4,86.7,4.5
96.4,75.7,83.0,77.2,72.9,66.6,2.5
100.0,84.8,90.0,95.4,93.1,88.3,4.5
100.0,79.3,64.1,71.9,78.7,72.8,2.5
100.0,88.8,97.2,92.0,96.0,90.0,4.5
99.2,79.9,84.2,79.6,85.3,68.5,3.0
99.5,86.0,87.6,86.6,84.0,83.7,3.5
99.9,88.2,87.7,90.9,91.9,85.0,4.0
92.9,80.4,81.1,81.1,72.4,74.4,2.5
97.7,99.1,97.5,100.0,87.5,97.1,4.5
100.0,86.4,100.0,93.5,90.6,92.8,4.5
96.7,90.0,90.2,94.4,88.5,88.1,4.0
100.0,94.6,100.0,90.0,89.3,64.3,4.0
99.2,89.5,90.3,96.3,96.2,100.0,4.5
99.7,76.1,74.4,83.2,76.0,77.9,3.0
97.2,76.3,72.0,83.9,78.4,68.0,2.5
95.7,81.4,89.7,89.1,91.2,80.8,4.0
100.0,87.2,83.9,89.4,87.0,83.8,4.0
100.0,95.4,99.4,92.0,86.9,86.2,4.5
95.1,80.6,78.2,83.1,66.5,66.6,2.5
97.2,86.8,88.8,85.6,84.1,88.1,3.5
99.0,93.3,91.7,94.1,87.5,100.0,4.5
90.2,68.4,80.5,78.6,79.9,63.1,2.0
98.6,86.9,88.7,91.2,95.0,89.5,4.5
99.4,93.7,92.9,96.8,89.1,85.6,4.5
94.6,83.6,85.4,86.3,78.6,76.6,3.0
99.6,79.5,76.5,84.2,74.1,73.9,3.0
99.2,78.5,79.0,80.7,70.1,70.0,2.5
95.6,76.3,81.9,82.3,77.1,82.2,2.5
99.9,82.4,83.4,82.4,75.4,72.8,3.0
95.0,72.0,76.4,73.1,75.5,71.9,2.0
99.4,96.0,86.2,100.0,83.0,99.0,4.5
98.0,84.6,83.0,80.9,84.3,73.7,3.0
99.2,99.3,93.8,99.0,97.1,99.5,4.5
100.0,100.0,96.1,100.0,97.0,93.7,5.0
99.6,81.6,81.5,74.7,83.6,77.0,3.5
96.9,83.6,81.6,80.0,81.3,74.9,2.5
99.3,88.5,89.9,90.0,91.1,89.9,4.5
97.6,88.6,86.1,92.9,92.5,91.0,4.0
99.5,89.7,89.1,92.6,95.2,89.2,4.5
96.8,84.0,89.6,82.7,85.7,81.4,3.5
98.5,82.1,100.0,84.1,85.6,90.1,3.5
99.8,89.4,92.1,89.9,92.9,85.5,4.0
99.9,89.9,89.6,89.3,92.7,86.0,4.5
98.6,85.8,89.8,89.4,88.3,86.3,4.0
98.7,78.9,82.1,77.1,79.5,79.2,3.0
93.7,77.5,78.7,81.4,78.6,73.7,2.5
99.2,88.2,87.2,87.4,92.2,83.4,3.5
99.8,96.0,94.0,94.7,93.3,93.6,4.5
99.6,83.6,86.2,90.0,84.9,83.0,3.5
94.5,79.4,89.2,82.4,89.9,78.3,3.0
100.0,89.4,88.4,90.5,92.8,88.7,4.5
99.9,80.2,86.3,85.4,83.3,75.2,3.0
100.0,94.1,93.4,96.8,96.0,94.4,5.0
98.3,88.9,89.5,87.3,93.1,81.7,4.0
97.8,95.0,95.8,91.3,91.9,86.4,4.0
97.8,82.0,82.9,84.2,84.5,77.5,3.5
100.0,97.5,94.2,99.1,99.4,100.0,5.0
100.0,95.6,95.1,94.4,92.6,95.7,5.0
100.0,97.7,90.2,95.5,96.3,94.5,5.0
99.5,92.0,93.4,97.5,91.1,93.2,4.5
100.0,94.1,100.0,94.2,92.4,91.6,5.0
94.8,88.4,83.6,89.0,85.4,83.9,3.5
99.8,89.4,89.3,88.5,93.9,84.5,4.0
100.0,92.9,93.1,91.8,91.6,90.8,4.5
100.0,94.2,92.3,95.5,98.7,94.4,5.0
100.0,90.3,90.8,92.4,94.6,89.9,4.5
100.0,95.1,99.3,90.6,90.4,97.5,5.0
100.0,95.0,93.3,92.1,89.5,93.8,4.5
100.0,97.7,97.5,96.8,88.5,100.0,5.0
99.1,67.2,81.8,70.0,71.8,71.9,2.0
100.0,94.7,95.7,91.9,94.3,93.3,5.0
100.0,93.2,91.9,91.1,87.7,88.7,4.5
98.1,90.5,89.8,90.4,97.9,88.4,4.0
99.9,92.4,93.5,97.5,97.6,90.5,5.0
100.0,77.5,86.0,82.0,78.4,80.5,3.0
100.0,91.1,90.1,91.5,87.8,85.7,4.5
100.0,93.4,93.7,95.8,100.0,95.9,5.0
100.0,91.3,94.2,92.0,92.7,88.4,4.5
99.6,90.6,89.0,91.6,88.7,88.4,4.5
99.1,99.7,96.8,94.3,96.2,95.3,5.0
100.0,87.6,88.0,90.8,89.6,88.7,4.5
100.0,94.6,93.8,95.6,91.5,89.2,4.5
100.0,96.5,94.4,96.4,88.6,90.4,5.0
100.0,94.4,97.4,93.7,92.1,92.7,5.0
99.9,93.2,93.1,93.2,97.4,96.1,5.0
99.4,93.9,94.1,92.5,92.0,93.6,4.5
99.7,94.6,94.2,92.5,91.7,89.3,4.5
99.9,93.6,92.0,95.6,90.2,92.5,4.5
99.9,82.8,84.2,89.8,88.4,82.4,3.5
99.6,93.1,90.3,92.8,93.4,90.0,4.5
99.8,93.1,91.8,92.9,89.9,89.3,4.5
96.8,79.8,78.5,81.1,76.9,78.2,2.5
99.9,83.7,84.3,79.4,79.9,80.7,3.5
100.0,91.5,89.4,91.0,90.5,87.8,4.5
100.0,94.3,95.4,93.6,91.3,89.2,4.5
99.8,94.1,93.0,92.7,91.9,91.6,4.5
100.0,93.1,91.7,93.6,91.3,91.8,5.0
98.5,79.9,88.4,82.4,79.6,73.3,3.0
99.1,89.2,90.5,89.7,86.6,87.5,4.0
99.7,92.8,90.9,94.5,97.2,87.6,4.5
99.9,82.9,87.5,85.0,87.2,80.1,4.0
100.0,90.7,92.1,92.4,90.3,89.6,4.5
100.0,92.2,92.2,93.7,94.2,93.5,5.0
99.9,88.3,89.7,90.2,92.9,88.1,4.5
100.0,75.3,88.4,78.3,86.9,71.0,3.0
99.5,84.4,93.2,92.8,88.8,85.4,4.5
98.6,81.4,80.7,83.6,83.9,81.0,3.0
100.0,81.8,84.0,86.4,86.2,85.4,3.5
99.6,91.8,89.0,92.7,89.5,89.9,4.5
100.0,94.5,98.4,95.4,92.9,90.4,5.0
100.0,84.2,81.5,86.6,84.2,85.3,3.5
98.5,88.7,89.0,93.3,81.8,89.8,4.0
100.0,91.1,86.4,85.8,85.4,85.0,4.0
99.9,84.9,86.1,86.6,86.9,82.5,3.5
98.7,91.5,89.7,91.6,92.1,88.6,4.5
98.7,82.2,78.3,82.9,74.6,80.3,3.0
100.0,90.5,91.2,93.7,90.5,92.1,5.0
100.0,90.7,96.3,91.4,90.0,95.2,5.0
100.0,79.9,83.1,82.1,82.6,78.3,3.5
99.8,89.3,93.9,93.5,91.8,93.0,4.5
97.6,92.0,86.6,94.1,87.8,91.5,4.0
99.3,90.6,92.7,90.5,88.8,87.3,4.5
100.0,76.3,82.5,82.6,93.2,82.3,3.5
99.7,87.2,85.7,83.4,84.6,83.8,3.5
99.6,86.0,86.3,90.1,86.4,87.9,4.0
100.0,94.4,92.1,90.0,91.0,87.1,4.5
99.4,93.5,91.9,96.1,89.7,89.7,4.0
99.8,88.5,89.5,87.6,90.6,81.6,4.0
99.4,91.3,92.3,91.1,92.3,89.2,4.5
99.6,88.6,91.2,90.6,92.7,80.8,4.0
99.8,90.1,96.5,91.3,91.1,85.9,4.5
98.5,87.6,83.3,88.3,78.4,83.6,3.5
99.0,86.6,86.2,88.2,87.5,85.9,4.0
99.2,93.4,93.6,97.0,88.0,89.9,4.5
99.7,86.3,89.3,88.5,89.5,87.9,4.0
99.5,91.3,90.7,93.3,92.5,89.1,4.5
99.9,87.2,80.6,85.2,79.2,84.6,3.5
97.9,76.2,86.6,82.7,85.8,69.1,3.0
94.2,79.7,81.9,81.3,84.6,72.0,2.5
96.5,84.3,83.0,78.0,88.4,78.4,3.0
99.3,87.0,88.6,85.1,87.4,83.7,3.5
99.4,56.9,71.5,67.8,66.2,62.3,2.0
97.4,83.3,92.9,89.8,90.5,84.3,3.5
100.0,89.1,91.0,86.7,88.6,88.7,4.0
92.5,88.2,93.3,89.4,78.9,80.9,3.5
97.1,85.4,92.6,90.9,98.2,86.0,4.0
100.0,85.7,85.5,87.9,86.52452,84.2,3.5
100.0,92.6,90.3,90.7,91.2,86.8,4.5
91.5,88.2,89.1,91.3,93.2,85.0,4.0
100.0,90.5,88.4,93.1,93.6,87.4,4.5
98.6,100.0,100.0,100.0,96.5,100.0,4.5
99.9,93.0,93.5,100.0,90.3,96.6,4.5
99.8,85.6,87.4,86.5,86.5,78.3,3.5
95.6,84.1,85.6,86.6,82.7,79.4,3.0
95.7,75.7,79.7,75.0,70.4,73.6,2.5
99.5,89.5,89.3,100.0,83.7,91.3,4.5
97.6,86.1,87.1,88.2,81.0,83.2,3.5
93.8,82.5,82.6,84.4,83.6,81.0,3.0
96.4,98.7,85.1,85.7,83.0,82.0,3.5
99.5,86.3,86.1,85.5,80.6,76.3,3.0
99.1,88.1,93.0,89.4,95.6,87.6,4.5
97.1,83.9,90.7,87.7,85.7,82.9,3.5
99.0,86.9,85.9,88.6,92.9,91.4,4.0
98.5,96.3,94.2,92.6,88.8,92.8,4.5
99.6,85.6,86.1,89.1,96.6,87.6,4.0
99.2,81.4,82.0,81.4,86.3,74.2,3.5
99.6,83.1,82.1,86.0,91.8,76.3,3.5
91.0,86.0,90.7,92.0,94.2,83.7,4.0
97.3,73.3,79.8,76.3,73.5,65.2,2.5
92.5,84.3,88.0,84.8,83.4,80.9,3.5
99.7,83.1,88.5,85.5,79.2,77.9,3.5
93.5,81.9,82.6,80.7,79.4,79.4,2.5
99.3,71.9,69.6,76.4,81.0,63.6,2.5
99.1,81.0,88.2,82.5,92.2,78.5,3.5
99.1,76.7,87.8,72.9,75.7,66.9,3.0
100.0,90.2,90.3,87.7,89.4,87.6,4.5
98.1,76.0,81.1,76.2,79.9,71.3,2.5
99.9,89.5,91.2,91.8,83.1,95.0,4.5
98.5,86.2,86.3,90.1,88.9,82.2,3.5
99.6,78.6,78.8,82.5,87.8,75.0,3.5
95.6,86.7,86.1,88.8,86.6,81.1,3.5
98.9,90.0,89.3,92.3,86.9,85.7,4.0
96.1,88.6,88.3,91.9,88.8,84.3,4.0
99.8,81.2,86.3,87.3,96.8,87.4,4.0
98.7,86.8,86.1,87.2,87.6,82.0,3.5
96.7,88.0,87.1,92.8,94.4,83.6,3.5
86.3,79.7,85.4,78.9,71.0,90.5,2.5
97.6,75.9,75.1,74.9,81.7,70.3,2.5
98.3,87.8,87.5,89.7,90.9,83.4,4.0
99.8,92.6,90.7,93.6,88.9,86.2,4.5
96.6,81.5,83.1,91.2,90.9,84.3,3.5
99.3,88.2,90.8,94.6,89.9,87.0,4.0
99.8,81.2,79.1,80.3,84.5,88.9,3.5
98.8,82.2,85.1,84.4,88.5,81.7,3.5
95.7,85.3,82.6,87.2,88.1,70.6,3.0
100.0,98.1,99.4,100.0,94.3,98.0,5.0
94.6,80.1,83.0,81.1,80.4,74.5,2.5
99.6,87.1,87.7,92.3,80.5,95.6,4.0
98.8,83.8,87.0,82.7,89.3,78.1,3.5
99.7,88.7,89.2,92.3,93.9,88.5,4.5
99.3,83.2,84.7,83.5,84.7,83.9,3.5
94.1,92.7,91.1,100.0,93.7,96.8,4.5
99.6,82.4,86.1,88.2,89.8,79.2,4.0
98.9,85.9,87.0,89.4,95.0,89.0,4.0
97.4,80.2,86.4,85.7,87.2,83.0,3.0
99.6,86.0,87.7,89.9,88.6,82.2,3.5
97.9,77.5,81.7,84.6,89.3,74.7,3.0
99.8,87.0,91.9,92.3,97.0,87.8,4.5
94.1,82.1,90.0,89.0,88.8,77.2,3.5
97.7,86.4,85.7,86.2,93.0,83.0,3.5
93.6,77.5,78.8,80.8,85.6,76.9,3.0
99.9,86.2,85.1,87.0,80.4,96.7,4.0
100.0,79.5,81.5,86.7,72.1,91.0,3.5
97.4,79.7,82.4,81.5,85.5,80.2,3.0
96.8,87.7,90.4,86.2,86.3,84.0,4.0
99.8,90.5,94.5,97.2,90.4,100.0,5.0
96.6,98.7,82.1,92.4,98.5,87.2,4.0
97.8,85.4,83.4,92.9,88.7,86.7,3.5
96.5,92.0,86.2,94.3,81.4,87.9,4.0
92.0,76.4,79.6,80.8,76.5,67.8,2.0
98.6,78.1,84.3,87.1,86.8,81.0,3.0
95.7,84.7,90.4,93.2,87.3,90.8,3.5
100.0,87.4,89.3,86.4,86.9,90.5,4.0
94.4,88.4,100.0,94.2,92.7,74.7,4.0
91.4,80.4,83.7,90.1,84.8,85.0,3.0
96.6,68.4,78.2,85.5,76.4,100.0,3.0
95.6,87.1,92.5,92.7,88.2,86.0,4.0
84.4,86.5,89.0,86.7,92.8,81.2,3.5
100.0,69.3,86.9,82.7,85.1,100.0,3.5
99.0,77.1,79.3,80.1,85.8,76.4,2.5
99.4,76.3,81.5,84.7,76.0,75.0,3.0
98.1,83.1,68.1,80.2,85.2,80.7,3.5
97.3,86.3,85.6,96.7,100.0,90.5,4.0
98.9,81.7,99.0,91.0,91.6,83.8,4.0
96.4,79.6,81.7,82.8,90.9,76.2,3.0
98.2,87.5,88.3,91.7,89.6,83.7,4.0
91.3,78.7,80.3,74.9,76.7,64.0,2.5
92.1,71.7,78.5,81.3,67.0,79.7,2.5
100.0,86.7,89.3,90.7,98.2,84.1,4.5
100.0,79.0,87.9,95.1,85.2,58.1,3.5
97.7,88.1,94.5,98.3,100.0,100.0,4.5
100.0,70.3,76.5,68.2,80.2,79.8,3.0
97.4,72.6,81.6,81.2,78.2,80.1,2.5
98.7,69.4,83.3,84.0,89.0,99.3,3.5
94.5,82.2,89.2,88.4,88.4,59.9,3.0
98.5,82.9,69.3,86.8,85.4,87.1,3.5
98.0,100.0,96.9,95.0,96.8,100.0,4.5
93.6,86.4,98.3,90.1,80.0,60.8,3.0
99.8,90.1,99.5,96.2,92.8,100.0,5.0
96.5,82.0,85.5,82.1,81.6,62.0,3.0
90.0,83.3,83.6,87.7,83.9,73.2,3.0
99.6,89.9,94.7,89.4,73.1,78.0,4.0
98.7,84.1,92.3,79.4,97.1,67.0,3.5
99.5,88.8,85.6,92.2,98.0,89.9,4.5
99.5,83.3,87.9,92.9,95.0,88.9,4.0
98.8,69.6,76.0,79.9,83.9,69.1,2.5
95.2,100.0,89.9,100.0,87.7,97.1,4.5
100.0,87.7,89.0,97.2,100.0,90.7,4.5
100.0,95.8,92.0,100.0,100.0,97.0,5.0
98.1,65.9,82.4,79.4,79.7,75.8,2.5
88.7,81.3,81.1,80.5,86.5,78.3,2.5
95.6,80.2,88.5,94.6,70.4,89.9,3.5
88.0,87.8,96.5,88.0,96.2,85.4,4.0
100.0,81.9,85.8,88.4,87.3,74.2,3.5
99.3,74.7,75.3,79.8,84.4,67.8,2.5
88.6,76.3,95.9,90.7,100.0,74.8,4.0
97.0,75.1,80.5,100.0,93.1,69.3,3.5
98.9,80.7,87.9,83.8,92.4,77.2,3.5
100.0,84.6,88.4,86.4,81.9,77.5,3.5
98.2,81.7,94.3,87.4,78.6,85.8,3.5
89.9,77.2,87.9,86.6,91.9,79.9,3.0
97.4,89.6,82.5,85.9,89.9,84.8,3.5
100.0,70.3,96.3,79.2,91.6,81.1,4.0
100.0,85.5,87.8,92.1,87.6,90.8,4.0
100.0,89.5,85.4,95.4,89.1,100.0,4.5
96.8,97.2,85.7,95.3,83.7,80.2,3.5
98.9,85.7,85.8,89.6,86.0,81.9,3.5
84.7,91.6,87.9,86.5,89.2,83.4,3.5
99.4,78.6,85.0,79.2,77.0,73.4,3.0
99.7,89.0,91.6,96.0,89.0,88.0,4.5
100.0,87.7,87.6,94.7,92.5,92.9,5.0
99.5,88.3,84.5,88.1,79.8,80.2,3.5
95.0,75.8,94.7,73.9,76.3,64.5,3.0
84.4,66.4,70.5,66.9,86.52452,92.0,2.5
89.4,80.7,82.2,85.0,83.0,77.1,3.0
92.9,90.9,89.0,88.9,83.2,73.5,3.5
96.9,83.2,86.6,85.2,80.9,77.5,3.0
93.5,78.7,81.4,85.6,86.5,72.9,3.0
97.7,79.7,81.8,80.9,84.7,75.6,3.0
97.3,78.1,82.8,76.3,71.4,72.2,3.0
98.7,88.8,84.2,90.6,82.5,84.0,4.0
99.3,85.2,82.0,91.4,82.6,80.8,3.5
99.2,88.5,86.6,90.3,85.5,82.3,3.5
100.0,80.0,77.8,67.7,80.7,69.2,2.5
99.7,87.4,83.5,84.1,88.8,86.5,4.0
94.4,86.7,85.0,91.5,90.0,96.5,4.0
99.6,86.5,85.4,87.0,86.3,80.5,4.0
99.8,100.0,98.1,100.0,90.8,100.0,4.5
93.9,73.2,82.9,70.5,70.1,67.0,2.0
100.0,84.6,86.8,84.8,83.5,82.4,4.0
95.6,75.2,85.2,73.6,71.7,67.3,2.5
97.9,85.2,80.3,81.6,89.1,77.4,3.0
95.2,84.3,78.1,83.2,79.4,68.6,2.5
96.8,73.9,86.5,70.3,68.6,66.7,2.5
99.6,86.2,83.1,85.6,86.5,71.2,3.5
99.2,82.0,89.7,89.1,92.6,82.5,3.5
99.0,75.5,82.2,82.7,70.2,74.1,3.0
85.2,69.7,75.3,76.0,70.2,65.5,2.0
99.5,87.4,82.9,88.6,84.1,80.9,3.5
100.0,79.7,84.1,82.8,81.2,70.6,3.5
96.0,84.0,85.8,86.6,88.8,79.6,3.5
91.6,80.8,82.0,84.1,83.5,74.0,3.0
97.0,79.8,82.8,77.7,81.8,73.7,2.5
99.5,86.8,88.0,84.9,76.7,80.2,3.0
99.2,83.7,85.8,84.8,86.2,81.5,3.5
98.5,80.5,85.5,79.4,80.7,76.6,3.0
99.9,91.8,91.4,93.2,91.0,91.8,4.5
99.7,90.0,90.6,91.0,94.9,85.1,4.5
99.6,79.5,92.4,78.4,86.3,76.3,3.5
91.1,79.7,83.1,83.3,82.7,78.2,3.0
98.3,79.8,84.7,80.6,81.7,73.8,3.0
97.7,77.5,79.6,78.6,74.5,71.2,2.5
99.3,83.9,83.7,87.2,74.8,78.1,3.0
99.9,86.4,84.9,87.4,88.3,82.4,4.0
99.2,85.6,90.7,84.2,83.6,80.9,3.5
99.3,83.1,88.3,87.1,82.4,77.6,3.5
100.0,95.1,94.0,94.9,89.7,97.7,5.0
98.6,75.8,81.4,80.8,79.0,74.3,3.0
99.9,89.2,89.5,91.1,90.6,85.5,4.0
